depto_a,id_defec,fecha,descr,depto_b,subdepto,dia,mes,anio
"0504",4,06/04/2017 18:38:43,"DOBLILLADO DEFORME","FAMILIA","FAMILIA4",6,4,2017
"0504",4,07/04/2017 15:35:07,"DOBLILLADO DEFORME","FAMILIA","FAMILIA4",7,4,2017
"0504",4,07/04/2017 15:57:38,"DOBLILLADO DEFORME","FAMILIA","FAMILIA4",7,4,2017
"0504",4,07/04/2017 17:25:05,"DOBLILLADO DEFORME","FAMILIA","FAMILIA4",7,4,2017
"0504",4,18/04/2017 14:25:34,"DOBLILLADO DEFORME","FAMILIA","FAMILIA4",18,4,2017
"0504",4,19/04/2017 08:58:53,"DOBLILLADO DEFORME","FAMILIA","FAMILIA4",19,4,2017
"0504",4,19/04/2017 12:13:23,"DOBLILLADO DEFORME","FAMILIA","FAMILIA4",19,4,2017
"0504",4,20/04/2017 14:48:02,"DOBLILLADO DEFORME","FAMILIA","FAMILIA4",20,4,2017
"0504",4,22/04/2017 09:48:19,"DOBLILLADO DEFORME","FAMILIA","FAMILIA4",22,4,2017
"0504",4,24/04/2017 15:56:45,"DOBLILLADO DEFORME","FAMILIA","FAMILIA4",24,4,2017
"0504",4,26/04/2017 11:52:15,"DOBLILLADO DEFORME","FAMILIA","FAMILIA4",26,4,2017
"0504",4,26/04/2017 12:49:57,"DOBLILLADO DEFORME","FAMILIA","FAMILIA4",26,4,2017
"0504",4,26/04/2017 17:03:37,"DOBLILLADO DEFORME","FAMILIA","FAMILIA4",26,4,2017
"0504",4,02/05/2017 17:22:33,"DOBLILLADO DEFORME","FAMILIA","FAMILIA4",2,5,2017
"0504",4,03/05/2017 10:03:56,"DOBLILLADO DEFORME","FAMILIA","FAMILIA4",3,5,2017
"0504",4,03/05/2017 10:03:57,"DOBLILLADO DEFORME","FAMILIA","FAMILIA4",3,5,2017
"0504",5,06/04/2017 10:21:36,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",6,4,2017
"0504",5,07/04/2017 14:30:40,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",7,4,2017
"0504",5,07/04/2017 15:09:16,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",7,4,2017
"0504",5,08/04/2017 10:04:05,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",8,4,2017
"0504",5,08/04/2017 10:04:06,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",8,4,2017
"0504",5,08/04/2017 13:32:04,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",8,4,2017
"0504",5,17/04/2017 15:53:49,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",17,4,2017
"0504",5,17/04/2017 16:04:57,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",17,4,2017
"0504",5,17/04/2017 16:27:20,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",17,4,2017
"0504",5,17/04/2017 16:51:05,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",17,4,2017
"0504",5,18/04/2017 08:50:43,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,18/04/2017 09:22:26,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,18/04/2017 09:27:17,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,18/04/2017 09:45:12,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,18/04/2017 13:41:35,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,18/04/2017 13:43:27,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,18/04/2017 13:43:28,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,18/04/2017 13:43:28,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,18/04/2017 14:32:13,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,18/04/2017 14:50:22,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,18/04/2017 14:50:22,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,18/04/2017 14:50:24,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,18/04/2017 16:07:50,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,18/04/2017 16:07:51,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,18/04/2017 17:21:18,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,18/04/2017 17:21:18,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,18/04/2017 17:21:19,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,18/04/2017 17:32:07,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",18,4,2017
"0504",5,19/04/2017 09:17:26,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",19,4,2017
"0504",5,19/04/2017 09:40:21,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",19,4,2017
"0504",5,19/04/2017 10:22:52,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",19,4,2017
"0504",5,19/04/2017 17:40:15,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",19,4,2017
"0504",5,19/04/2017 17:43:49,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",19,4,2017
"0504",5,20/04/2017 10:29:23,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",20,4,2017
"0504",5,20/04/2017 10:29:24,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",20,4,2017
"0504",5,20/04/2017 14:20:13,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",20,4,2017
"0504",5,20/04/2017 14:20:13,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",20,4,2017
"0504",5,20/04/2017 15:05:57,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",20,4,2017
"0504",5,20/04/2017 17:07:34,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",20,4,2017
"0504",5,20/04/2017 17:25:42,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",20,4,2017
"0504",5,20/04/2017 17:31:56,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",20,4,2017
"0504",5,21/04/2017 10:52:21,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",21,4,2017
"0504",5,21/04/2017 13:58:17,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",21,4,2017
"0504",5,21/04/2017 14:48:43,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",21,4,2017
"0504",5,21/04/2017 14:48:44,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",21,4,2017
"0504",5,21/04/2017 14:48:44,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",21,4,2017
"0504",5,21/04/2017 15:22:06,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",21,4,2017
"0504",5,21/04/2017 15:22:08,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",21,4,2017
"0504",5,21/04/2017 15:22:09,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",21,4,2017
"0504",5,21/04/2017 15:22:09,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",21,4,2017
"0504",5,21/04/2017 15:22:09,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",21,4,2017
"0504",5,21/04/2017 15:22:10,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",21,4,2017
"0504",5,21/04/2017 17:59:38,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",21,4,2017
"0504",5,21/04/2017 17:59:39,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",21,4,2017
"0504",5,21/04/2017 17:59:39,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",21,4,2017
"0504",5,21/04/2017 17:59:40,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",21,4,2017
"0504",5,21/04/2017 17:59:40,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",21,4,2017
"0504",5,22/04/2017 08:57:47,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",22,4,2017
"0504",5,22/04/2017 09:57:07,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",22,4,2017
"0504",5,22/04/2017 11:30:01,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",22,4,2017
"0504",5,24/04/2017 11:06:19,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",24,4,2017
"0504",5,24/04/2017 12:27:40,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",24,4,2017
"0504",5,24/04/2017 14:43:44,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",24,4,2017
"0504",5,24/04/2017 15:56:43,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",24,4,2017
"0504",5,25/04/2017 10:08:11,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",25,4,2017
"0504",5,25/04/2017 10:16:32,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",25,4,2017
"0504",5,26/04/2017 11:01:51,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",26,4,2017
"0504",5,26/04/2017 11:18:46,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",26,4,2017
"0504",5,27/04/2017 18:09:35,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",27,4,2017
"0504",5,27/04/2017 18:09:36,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",27,4,2017
"0504",5,29/04/2017 09:17:12,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",29,4,2017
"0504",5,29/04/2017 09:17:12,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",29,4,2017
"0504",5,29/04/2017 09:17:13,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",29,4,2017
"0504",5,29/04/2017 09:54:10,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",29,4,2017
"0504",5,29/04/2017 10:16:15,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",29,4,2017
"0504",5,02/05/2017 16:40:42,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",2,5,2017
"0504",5,03/05/2017 17:38:01,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",3,5,2017
"0504",5,03/05/2017 17:38:02,"SOBRANTE DE FORRO","FAMILIA","FAMILIA4",3,5,2017
"0504",6,26/04/2017 17:23:14,"FOLEADOS BORROSOS","FAMILIA","FAMILIA4",26,4,2017
"0504",7,19/04/2017 10:41:33,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",19,4,2017
"0504",7,22/04/2017 11:37:21,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",22,4,2017
"0504",7,25/04/2017 17:20:24,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",25,4,2017
"0504",7,27/04/2017 11:05:26,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",27,4,2017
"0504",7,27/04/2017 11:05:28,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",27,4,2017
"0504",7,27/04/2017 11:05:28,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",27,4,2017
"0504",7,27/04/2017 11:05:29,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",27,4,2017
"0504",7,27/04/2017 11:05:29,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",27,4,2017
"0504",7,02/05/2017 17:42:01,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",2,5,2017
"0504",7,02/05/2017 17:42:02,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",2,5,2017
"0504",7,02/05/2017 17:42:02,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",2,5,2017
"0504",7,02/05/2017 17:42:02,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",2,5,2017
"0504",7,02/05/2017 17:42:03,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",2,5,2017
"0504",7,02/05/2017 17:42:03,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",2,5,2017
"0504",7,02/05/2017 17:42:03,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",2,5,2017
"0504",7,02/05/2017 17:42:04,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",2,5,2017
"0504",7,02/05/2017 17:42:04,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",2,5,2017
"0504",7,02/05/2017 17:42:05,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",2,5,2017
"0504",7,02/05/2017 17:42:05,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",2,5,2017
"0504",7,02/05/2017 17:42:06,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",2,5,2017
"0504",7,02/05/2017 17:42:06,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",2,5,2017
"0504",7,02/05/2017 17:42:06,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",2,5,2017
"0504",7,02/05/2017 17:42:07,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",2,5,2017
"0504",7,03/05/2017 12:55:29,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",3,5,2017
"0504",7,03/05/2017 12:55:30,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",3,5,2017
"0504",7,03/05/2017 12:55:31,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",3,5,2017
"0504",7,03/05/2017 12:55:31,"EMPALMES DESENCONTRADOS","FAMILIA","FAMILIA4",3,5,2017
"0504",35,03/05/2017 13:48:56,"ASENTADO CON DOBLEZ","FAMILIA","FAMILIA4",3,5,2017
"0504",35,03/05/2017 13:48:57,"ASENTADO CON DOBLEZ","FAMILIA","FAMILIA4",3,5,2017
"0504",35,03/05/2017 13:48:58,"ASENTADO CON DOBLEZ","FAMILIA","FAMILIA4",3,5,2017
"0504",35,03/05/2017 13:49:00,"ASENTADO CON DOBLEZ","FAMILIA","FAMILIA4",3,5,2017
"0504",35,03/05/2017 13:49:01,"ASENTADO CON DOBLEZ","FAMILIA","FAMILIA4",3,5,2017
"0504",36,18/04/2017 09:27:15,"COSTURAS TRONADAS","FAMILIA","FAMILIA4",18,4,2017
"0504",36,18/04/2017 10:59:25,"COSTURAS TRONADAS","FAMILIA","FAMILIA4",18,4,2017
"0504",36,18/04/2017 16:29:42,"COSTURAS TRONADAS","FAMILIA","FAMILIA4",18,4,2017
"0504",36,21/04/2017 12:43:09,"COSTURAS TRONADAS","FAMILIA","FAMILIA4",21,4,2017
"0504",36,22/04/2017 09:58:23,"COSTURAS TRONADAS","FAMILIA","FAMILIA4",22,4,2017
"0504",36,24/04/2017 11:07:13,"COSTURAS TRONADAS","FAMILIA","FAMILIA4",24,4,2017
"0504",36,02/05/2017 11:52:21,"COSTURAS TRONADAS","FAMILIA","FAMILIA4",2,5,2017
"0504",36,02/05/2017 11:52:22,"COSTURAS TRONADAS","FAMILIA","FAMILIA4",2,5,2017
"0504",36,02/05/2017 11:52:22,"COSTURAS TRONADAS","FAMILIA","FAMILIA4",2,5,2017
"0504",36,02/05/2017 11:52:22,"COSTURAS TRONADAS","FAMILIA","FAMILIA4",2,5,2017
"0504",36,02/05/2017 11:52:23,"COSTURAS TRONADAS","FAMILIA","FAMILIA4",2,5,2017
"0504",36,02/05/2017 11:52:23,"COSTURAS TRONADAS","FAMILIA","FAMILIA4",2,5,2017
"0504",36,03/05/2017 10:04:00,"COSTURAS TRONADAS","FAMILIA","FAMILIA4",3,5,2017
"0504",36,03/05/2017 12:31:08,"COSTURAS TRONADAS","FAMILIA","FAMILIA4",3,5,2017
"0504",36,03/05/2017 12:31:09,"COSTURAS TRONADAS","FAMILIA","FAMILIA4",3,5,2017
"0504",40,06/04/2017 13:57:00,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",6,4,2017
"0504",40,06/04/2017 15:39:04,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",6,4,2017
"0504",40,06/04/2017 18:11:11,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",6,4,2017
"0504",40,06/04/2017 18:11:12,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",6,4,2017
"0504",40,06/04/2017 18:11:13,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",6,4,2017
"0504",40,07/04/2017 14:39:51,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",7,4,2017
"0504",40,07/04/2017 15:07:29,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",7,4,2017
"0504",40,07/04/2017 15:47:44,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",7,4,2017
"0504",40,07/04/2017 15:57:13,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",7,4,2017
"0504",40,07/04/2017 16:02:48,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",7,4,2017
"0504",40,07/04/2017 16:30:05,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",7,4,2017
"0504",40,07/04/2017 17:25:02,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",7,4,2017
"0504",40,07/04/2017 17:32:49,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",7,4,2017
"0504",40,17/04/2017 15:53:57,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",17,4,2017
"0504",40,17/04/2017 15:53:58,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",17,4,2017
"0504",40,17/04/2017 15:53:58,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",17,4,2017
"0504",40,17/04/2017 16:36:02,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",17,4,2017
"0504",40,18/04/2017 09:50:14,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",18,4,2017
"0504",40,19/04/2017 10:09:59,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",19,4,2017
"0504",40,19/04/2017 10:10:00,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",19,4,2017
"0504",40,19/04/2017 10:10:00,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",19,4,2017
"0504",40,19/04/2017 10:10:01,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",19,4,2017
"0504",40,19/04/2017 10:10:01,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",19,4,2017
"0504",40,19/04/2017 10:10:01,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",19,4,2017
"0504",40,19/04/2017 10:10:02,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",19,4,2017
"0504",40,19/04/2017 10:10:02,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",19,4,2017
"0504",40,19/04/2017 10:10:03,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",19,4,2017
"0504",40,19/04/2017 10:10:03,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",19,4,2017
"0504",40,19/04/2017 10:39:41,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",19,4,2017
"0504",40,19/04/2017 15:47:21,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",19,4,2017
"0504",40,19/04/2017 15:47:21,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",19,4,2017
"0504",40,21/04/2017 08:42:52,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",21,4,2017
"0504",40,21/04/2017 08:42:52,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",21,4,2017
"0504",40,21/04/2017 08:45:28,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",21,4,2017
"0504",40,21/04/2017 08:46:49,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",21,4,2017
"0504",40,21/04/2017 09:15:50,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",21,4,2017
"0504",40,21/04/2017 10:29:32,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",21,4,2017
"0504",40,21/04/2017 10:29:33,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",21,4,2017
"0504",40,21/04/2017 10:52:18,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",21,4,2017
"0504",40,21/04/2017 11:39:11,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",21,4,2017
"0504",40,21/04/2017 11:42:00,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",21,4,2017
"0504",40,21/04/2017 12:33:24,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",21,4,2017
"0504",40,21/04/2017 14:00:57,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",21,4,2017
"0504",40,21/04/2017 15:24:17,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",21,4,2017
"0504",40,21/04/2017 17:59:37,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",21,4,2017
"0504",40,22/04/2017 09:08:02,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",22,4,2017
"0504",40,22/04/2017 10:30:58,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",22,4,2017
"0504",40,24/04/2017 09:15:23,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",24,4,2017
"0504",40,24/04/2017 11:07:15,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",24,4,2017
"0504",40,25/04/2017 13:59:27,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",25,4,2017
"0504",40,25/04/2017 14:05:48,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",25,4,2017
"0504",40,25/04/2017 15:35:44,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",25,4,2017
"0504",40,25/04/2017 15:38:15,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",25,4,2017
"0504",40,25/04/2017 16:02:52,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",25,4,2017
"0504",40,25/04/2017 16:49:05,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",25,4,2017
"0504",40,25/04/2017 18:00:16,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",25,4,2017
"0504",40,25/04/2017 18:22:33,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",25,4,2017
"0504",40,25/04/2017 18:27:36,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",25,4,2017
"0504",40,25/04/2017 18:32:57,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",25,4,2017
"0504",40,26/04/2017 08:16:15,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",26,4,2017
"0504",40,26/04/2017 08:49:15,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",26,4,2017
"0504",40,26/04/2017 08:51:21,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",26,4,2017
"0504",40,26/04/2017 09:40:19,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",26,4,2017
"0504",40,26/04/2017 11:01:14,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",26,4,2017
"0504",40,26/04/2017 16:00:47,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",26,4,2017
"0504",40,27/04/2017 12:57:40,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",27,4,2017
"0504",40,27/04/2017 12:57:48,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",27,4,2017
"0504",40,28/04/2017 10:08:49,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",28,4,2017
"0504",40,02/05/2017 08:16:46,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",2,5,2017
"0504",40,02/05/2017 08:22:16,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",2,5,2017
"0504",40,02/05/2017 08:25:34,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",2,5,2017
"0504",40,02/05/2017 08:55:17,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",2,5,2017
"0504",40,02/05/2017 08:55:17,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",2,5,2017
"0504",40,02/05/2017 08:55:18,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",2,5,2017
"0504",40,02/05/2017 09:05:22,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",2,5,2017
"0504",40,02/05/2017 09:05:23,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",2,5,2017
"0504",40,02/05/2017 09:37:55,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",2,5,2017
"0504",40,02/05/2017 09:37:56,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",2,5,2017
"0504",40,02/05/2017 12:32:51,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",2,5,2017
"0504",40,02/05/2017 12:32:51,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",2,5,2017
"0504",40,02/05/2017 12:43:44,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",2,5,2017
"0504",40,02/05/2017 12:43:44,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",2,5,2017
"0504",40,03/05/2017 09:18:37,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",3,5,2017
"0504",40,03/05/2017 09:18:37,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",3,5,2017
"0504",40,03/05/2017 09:18:38,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",3,5,2017
"0504",40,03/05/2017 09:18:38,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",3,5,2017
"0504",40,03/05/2017 09:18:38,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",3,5,2017
"0504",40,03/05/2017 09:18:39,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",3,5,2017
"0504",40,03/05/2017 09:18:39,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",3,5,2017
"0504",40,03/05/2017 09:18:39,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",3,5,2017
"0504",40,03/05/2017 09:20:43,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",3,5,2017
"0504",40,03/05/2017 09:20:44,"FORRO ARRUGADO, LARGO, SANCON","FAMILIA","FAMILIA4",3,5,2017
